Agency,Gage,Date,Time,TZ,"gage height, ft",status,"discharge, cfs",status,,,,,
USGS,4101225,12/21/2021,4:45,EST,2.69,A,5540,A,,,,,
USGS,4101225,12/21/2021,5:00,EST,2.69,A,5540,A,,,,,
USGS,4101225,12/21/2021,5:15,EST,2.68,A,5530,A,,,,,
USGS,4101225,12/21/2021,5:30,EST,2.67,A,5510,A,,,,,
USGS,4101225,12/21/2021,5:45,EST,2.67,A,5510,A,,,,,
USGS,4101225,12/21/2021,6:00,EST,2.66,A,5500,A,,,,,
USGS,4101225,12/21/2021,6:15,EST,2.65,A,5480,A,,,,,
USGS,4101225,12/21/2021,6:30,EST,2.65,A,5480,A,,,,,
USGS,4101225,12/21/2021,6:45,EST,2.64,A,5460,A,,,,,
USGS,4101225,12/21/2021,7:00,EST,2.64,A,5460,A,,,,,
USGS,4101225,12/21/2021,7:15,EST,2.63,A,5450,A,,,,,
USGS,4101225,12/21/2021,7:30,EST,2.63,A,5450,A,,,,,
USGS,4101225,12/21/2021,7:45,EST,2.63,A,5450,A,,,,,
USGS,4101225,12/21/2021,8:00,EST,2.63,A,5450,A,,,,,
USGS,4101225,12/21/2021,8:15,EST,2.62,A,5430,A,,,,,
USGS,4101225,12/21/2021,8:30,EST,2.62,A,5430,A,,,,,
USGS,4101225,12/21/2021,8:45,EST,2.62,A,5430,A,,,,,
USGS,4101225,12/21/2021,9:00,EST,2.63,A,5450,A,,,,,
USGS,4101225,12/21/2021,9:15,EST,2.63,A,5450,A,,,,,
USGS,4101225,12/21/2021,9:30,EST,2.62,A,5430,A,,,,,
USGS,4101225,12/21/2021,9:45,EST,2.62,A,5430,A,,,,,
USGS,4101225,12/21/2021,10:00,EST,2.63,A,5450,A,,,,,
USGS,4101225,12/21/2021,10:15,EST,2.63,A,5450,A,,,,,
USGS,4101225,12/21/2021,10:30,EST,2.62,A,5430,A,,,,,
USGS,4101225,12/21/2021,10:45,EST,2.62,A,5430,A,,,,,
USGS,4101225,12/21/2021,11:00,EST,2.62,A,5430,A,,,,,
USGS,4101225,12/21/2021,11:15,EST,2.6,A,5400,A,,,,,
USGS,4101225,12/21/2021,11:30,EST,2.6,A,5400,A,,,,,
USGS,4101225,12/21/2021,11:45,EST,2.6,A,5400,A,,,,,
USGS,4101225,12/21/2021,12:00,EST,2.58,A,5370,A,,,,,
USGS,4101225,12/21/2021,12:15,EST,2.58,A,5370,A,,,,,
USGS,4101225,12/21/2021,12:30,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/21/2021,12:45,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/21/2021,13:00,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/21/2021,13:15,EST,2.58,A,5370,A,,,,,
USGS,4101225,12/21/2021,13:30,EST,2.59,A,5390,A,,,,,
USGS,4101225,12/21/2021,13:45,EST,2.6,A,5400,A,,,,,
USGS,4101225,12/21/2021,14:00,EST,2.6,A,5400,A,,,,,
USGS,4101225,12/21/2021,14:15,EST,2.62,A,5430,A,,,,,
USGS,4101225,12/21/2021,14:30,EST,2.64,A,5470,A,,,,,
USGS,4101225,12/21/2021,14:45,EST,2.65,A,5480,A,,,,,
USGS,4101225,12/21/2021,15:00,EST,2.67,A,5510,A,,,,,
USGS,4101225,12/21/2021,15:15,EST,2.69,A,5540,A,,,,,
USGS,4101225,12/21/2021,15:30,EST,2.71,A,5570,A,,,,,
USGS,4101225,12/21/2021,15:45,EST,2.72,A,5590,A,,,,,
USGS,4101225,12/21/2021,16:00,EST,2.76,A,5650,A,,,,,
USGS,4101225,12/21/2021,16:15,EST,2.79,A,5690,A,,,,,
USGS,4101225,12/21/2021,16:30,EST,2.81,A,5710,A,,,,,
USGS,4101225,12/21/2021,16:45,EST,2.84,A,5750,A,,,,,
USGS,4101225,12/21/2021,17:00,EST,2.85,A,5770,A,,,,,
USGS,4101225,12/21/2021,17:15,EST,2.88,A,5810,A,,,,,
USGS,4101225,12/21/2021,17:30,EST,2.88,A,5810,A,,,,,
USGS,4101225,12/21/2021,17:45,EST,2.89,A,5820,A,,,,,
USGS,4101225,12/21/2021,18:00,EST,2.9,A,5830,A,,,,,
USGS,4101225,12/21/2021,18:15,EST,2.86,A,5780,A,,,,,
USGS,4101225,12/21/2021,18:30,EST,2.86,A,5780,A,,,,,
USGS,4101225,12/21/2021,18:45,EST,2.85,A,5770,A,,,,,
USGS,4101225,12/21/2021,19:00,EST,2.84,A,5750,A,,,,,
USGS,4101225,12/21/2021,19:15,EST,2.83,A,5740,A,,,,,
USGS,4101225,12/21/2021,19:30,EST,2.81,A,5710,A,,,,,
USGS,4101225,12/21/2021,19:45,EST,2.81,A,5710,A,,,,,
USGS,4101225,12/21/2021,20:00,EST,2.8,A,5700,A,,,,,
USGS,4101225,12/21/2021,20:15,EST,2.78,A,5670,A,,,,,
USGS,4101225,12/21/2021,20:30,EST,2.77,A,5660,A,,,,,
USGS,4101225,12/21/2021,20:45,EST,2.75,A,5630,A,,,,,
USGS,4101225,12/21/2021,21:00,EST,2.74,A,5620,A,,,,,
USGS,4101225,12/21/2021,21:15,EST,2.71,A,5580,A,,,,,
USGS,4101225,12/21/2021,21:30,EST,2.7,A,5560,A,,,,,
USGS,4101225,12/21/2021,21:45,EST,2.67,A,5510,A,,,,,
USGS,4101225,12/21/2021,22:00,EST,2.67,A,5510,A,,,,,
USGS,4101225,12/21/2021,22:15,EST,2.65,A,5480,A,,,,,
USGS,4101225,12/21/2021,22:30,EST,2.62,A,5430,A,,,,,
USGS,4101225,12/21/2021,22:45,EST,2.6,A,5400,A,,,,,
USGS,4101225,12/21/2021,23:00,EST,2.59,A,5390,A,,,,,
USGS,4101225,12/21/2021,23:15,EST,2.56,A,5340,A,,,,,
USGS,4101225,12/21/2021,23:30,EST,2.55,A,5320,A,,,,,
USGS,4101225,12/21/2021,23:45,EST,2.53,A,5290,A,,,,,
USGS,4101225,12/22/2021,0:00,EST,2.5,A,5250,A,,,,,
USGS,4101225,12/22/2021,0:15,EST,2.5,A,5250,A,,,,,
USGS,4101225,12/22/2021,0:30,EST,2.49,A,5230,A,,,,,
USGS,4101225,12/22/2021,0:45,EST,2.47,A,5200,A,,,,,
USGS,4101225,12/22/2021,1:00,EST,2.48,A,5220,A,,,,,
USGS,4101225,12/22/2021,1:15,EST,2.47,A,5200,A,,,,,
USGS,4101225,12/22/2021,1:30,EST,2.46,A,5190,A,,,,,
USGS,4101225,12/22/2021,1:45,EST,2.46,A,5190,A,,,,,
USGS,4101225,12/22/2021,2:00,EST,2.43,A,5140,A,,,,,
USGS,4101225,12/22/2021,2:15,EST,2.46,A,5190,A,,,,,
USGS,4101225,12/22/2021,2:30,EST,2.44,A,5150,A,,,,,
USGS,4101225,12/22/2021,2:45,EST,2.45,A,5170,A,,,,,
USGS,4101225,12/22/2021,3:00,EST,2.44,A,5150,A,,,,,
USGS,4101225,12/22/2021,3:15,EST,2.43,A,5140,A,,,,,
USGS,4101225,12/22/2021,3:30,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/22/2021,3:45,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/22/2021,4:00,EST,2.41,A,5110,A,,,,,
USGS,4101225,12/22/2021,4:15,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/22/2021,4:30,EST,2.43,A,5140,A,,,,,
USGS,4101225,12/22/2021,4:45,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/22/2021,5:00,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/22/2021,5:15,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/22/2021,5:30,EST,2.41,A,5110,A,,,,,
USGS,4101225,12/22/2021,5:45,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/22/2021,6:00,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/22/2021,6:15,EST,2.4,A,5090,A,,,,,
USGS,4101225,12/22/2021,6:30,EST,2.41,A,5110,A,,,,,
USGS,4101225,12/22/2021,6:45,EST,2.4,A,5090,A,,,,,
USGS,4101225,12/22/2021,7:00,EST,2.41,A,5110,A,,,,,
USGS,4101225,12/22/2021,7:15,EST,2.4,A,5090,A,,,,,
USGS,4101225,12/22/2021,7:30,EST,2.41,A,5110,A,,,,,
USGS,4101225,12/22/2021,7:45,EST,2.41,A,5110,A,,,,,
USGS,4101225,12/22/2021,8:00,EST,2.41,A,5110,A,,,,,
USGS,4101225,12/22/2021,8:15,EST,2.4,A,5090,A,,,,,
USGS,4101225,12/22/2021,8:30,EST,2.41,A,5110,A,,,,,
USGS,4101225,12/22/2021,8:45,EST,2.41,A,5110,A,,,,,
USGS,4101225,12/22/2021,9:00,EST,2.41,A,5110,A,,,,,
USGS,4101225,12/22/2021,9:15,EST,2.4,A,5090,A,,,,,
USGS,4101225,12/22/2021,9:30,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/22/2021,9:45,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/22/2021,10:00,EST,2.43,A,5140,A,,,,,
USGS,4101225,12/22/2021,10:15,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/22/2021,10:30,EST,2.43,A,5140,A,,,,,
USGS,4101225,12/22/2021,10:45,EST,2.44,A,5150,A,,,,,
USGS,4101225,12/22/2021,11:00,EST,2.43,A,5140,A,,,,,
USGS,4101225,12/22/2021,11:15,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/22/2021,11:30,EST,2.43,A,5140,A,,,,,
USGS,4101225,12/22/2021,11:45,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/22/2021,12:00,EST,2.44,A,5150,A,,,,,
USGS,4101225,12/22/2021,12:15,EST,2.43,A,5140,A,,,,,
USGS,4101225,12/22/2021,12:30,EST,2.44,A,5150,A,,,,,
USGS,4101225,12/22/2021,12:45,EST,2.43,A,5140,A,,,,,
USGS,4101225,12/22/2021,13:00,EST,2.43,A,5140,A,,,,,
USGS,4101225,12/22/2021,13:15,EST,2.44,A,5150,A,,,,,
USGS,4101225,12/22/2021,13:30,EST,2.43,A,5140,A,,,,,
USGS,4101225,12/22/2021,13:45,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/22/2021,14:00,EST,2.43,A,5140,A,,,,,
USGS,4101225,12/22/2021,14:15,EST,2.45,A,5170,A,,,,,
USGS,4101225,12/22/2021,14:30,EST,2.45,A,5170,A,,,,,
USGS,4101225,12/22/2021,14:45,EST,2.46,A,5190,A,,,,,
USGS,4101225,12/22/2021,15:00,EST,2.46,A,5190,A,,,,,
USGS,4101225,12/22/2021,15:15,EST,2.49,A,5230,A,,,,,
USGS,4101225,12/22/2021,15:30,EST,2.52,A,5280,A,,,,,
USGS,4101225,12/22/2021,15:45,EST,2.53,A,5290,A,,,,,
USGS,4101225,12/22/2021,16:00,EST,2.54,A,5310,A,,,,,
USGS,4101225,12/22/2021,16:15,EST,2.56,A,5340,A,,,,,
USGS,4101225,12/22/2021,16:30,EST,2.58,A,5370,A,,,,,
USGS,4101225,12/22/2021,16:45,EST,2.59,A,5390,A,,,,,
USGS,4101225,12/22/2021,17:00,EST,2.6,A,5400,A,,,,,
USGS,4101225,12/22/2021,17:15,EST,2.63,A,5450,A,,,,,
USGS,4101225,12/22/2021,17:30,EST,2.62,A,5430,A,,,,,
USGS,4101225,12/22/2021,17:45,EST,2.63,A,5450,A,,,,,
USGS,4101225,12/22/2021,18:00,EST,2.63,A,5450,A,,,,,
USGS,4101225,12/22/2021,18:15,EST,2.64,A,5470,A,,,,,
USGS,4101225,12/22/2021,18:30,EST,2.64,A,5470,A,,,,,
USGS,4101225,12/22/2021,18:45,EST,2.64,A,5470,A,,,,,
USGS,4101225,12/22/2021,19:00,EST,2.64,A,5470,A,,,,,
USGS,4101225,12/22/2021,19:15,EST,2.66,A,5500,A,,,,,
USGS,4101225,12/22/2021,19:30,EST,2.64,A,5470,A,,,,,
USGS,4101225,12/22/2021,19:45,EST,2.66,A,5500,A,,,,,
USGS,4101225,12/22/2021,20:00,EST,2.66,A,5500,A,,,,,
USGS,4101225,12/22/2021,20:15,EST,2.65,A,5480,A,,,,,
USGS,4101225,12/22/2021,20:30,EST,2.65,A,5480,A,,,,,
USGS,4101225,12/22/2021,20:45,EST,2.64,A,5470,A,,,,,
USGS,4101225,12/22/2021,21:00,EST,2.64,A,5470,A,,,,,
USGS,4101225,12/22/2021,21:15,EST,2.63,A,5450,A,,,,,
USGS,4101225,12/22/2021,21:30,EST,2.62,A,5430,A,,,,,
USGS,4101225,12/22/2021,21:45,EST,2.61,A,5420,A,,,,,
USGS,4101225,12/22/2021,22:00,EST,2.62,A,5430,A,,,,,
USGS,4101225,12/22/2021,22:15,EST,2.6,A,5400,A,,,,,
USGS,4101225,12/22/2021,22:30,EST,2.59,A,5390,A,,,,,
USGS,4101225,12/22/2021,22:45,EST,2.57,A,5360,A,,,,,
USGS,4101225,12/22/2021,23:00,EST,2.56,A,5340,A,,,,,
USGS,4101225,12/22/2021,23:15,EST,2.53,A,5290,A,,,,,
USGS,4101225,12/22/2021,23:30,EST,2.53,A,5290,A,,,,,
USGS,4101225,12/22/2021,23:45,EST,2.52,A,5280,A,,,,,
USGS,4101225,12/23/2021,0:00,EST,2.5,A,5250,A,,,,,
USGS,4101225,12/23/2021,0:15,EST,2.48,A,5220,A,,,,,
USGS,4101225,12/23/2021,0:30,EST,2.48,A,5220,A,,,,,
USGS,4101225,12/23/2021,0:45,EST,2.47,A,5200,A,,,,,
USGS,4101225,12/23/2021,1:00,EST,2.46,A,5190,A,,,,,
USGS,4101225,12/23/2021,1:15,EST,2.44,A,5160,A,,,,,
USGS,4101225,12/23/2021,1:30,EST,2.44,A,5160,A,,,,,
USGS,4101225,12/23/2021,1:45,EST,2.44,A,5160,A,,,,,
USGS,4101225,12/23/2021,2:00,EST,2.43,A,5140,A,,,,,
USGS,4101225,12/23/2021,2:15,EST,2.42,A,5120,A,,,,,
USGS,4101225,12/23/2021,2:30,EST,2.41,A,5110,A,,,,,
USGS,4101225,12/23/2021,2:45,EST,2.41,A,5110,A,,,,,
USGS,4101225,12/23/2021,3:00,EST,2.39,A,5080,A,,,,,
USGS,4101225,12/23/2021,3:15,EST,2.41,A,5110,A,,,,,
USGS,4101225,12/23/2021,3:30,EST,2.39,A,5080,A,,,,,
USGS,4101225,12/23/2021,3:45,EST,2.39,A,5080,A,,,,,
USGS,4101225,12/23/2021,4:00,EST,2.37,A,5050,A,,,,,
USGS,4101225,12/23/2021,4:15,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,4:30,EST,2.35,A,5020,A,,,,,
USGS,4101225,12/23/2021,4:45,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,5:00,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,5:15,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,5:30,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,5:45,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,6:00,EST,2.35,A,5020,A,,,,,
USGS,4101225,12/23/2021,6:15,EST,2.35,A,5020,A,,,,,
USGS,4101225,12/23/2021,6:30,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,6:45,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,7:00,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,7:15,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,7:30,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,7:45,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,8:00,EST,2.33,A,4990,A,,,,,
USGS,4101225,12/23/2021,8:15,EST,2.33,A,4990,A,,,,,
USGS,4101225,12/23/2021,8:30,EST,2.33,A,4990,A,,,,,
USGS,4101225,12/23/2021,8:45,EST,2.35,A,5020,A,,,,,
USGS,4101225,12/23/2021,9:00,EST,2.33,A,4990,A,,,,,
USGS,4101225,12/23/2021,9:15,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,9:30,EST,2.33,A,4990,A,,,,,
USGS,4101225,12/23/2021,9:45,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,10:00,EST,2.33,A,4990,A,,,,,
USGS,4101225,12/23/2021,10:15,EST,2.33,A,4990,A,,,,,
USGS,4101225,12/23/2021,10:30,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,10:45,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,11:00,EST,2.33,A,4990,A,,,,,
USGS,4101225,12/23/2021,11:15,EST,2.33,A,4990,A,,,,,
USGS,4101225,12/23/2021,11:30,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,11:45,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,12:00,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,12:15,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,12:30,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,12:45,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,13:00,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,13:15,EST,2.35,A,5020,A,,,,,
USGS,4101225,12/23/2021,13:30,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,13:45,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,14:00,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,14:15,EST,2.37,A,5050,A,,,,,
USGS,4101225,12/23/2021,14:30,EST,2.38,A,5060,A,,,,,
USGS,4101225,12/23/2021,14:45,EST,2.37,A,5050,A,,,,,
USGS,4101225,12/23/2021,15:00,EST,2.37,A,5050,A,,,,,
USGS,4101225,12/23/2021,15:15,EST,2.38,A,5060,A,,,,,
USGS,4101225,12/23/2021,15:30,EST,2.38,A,5060,A,,,,,
USGS,4101225,12/23/2021,15:45,EST,2.38,A,5060,A,,,,,
USGS,4101225,12/23/2021,16:00,EST,2.37,A,5050,A,,,,,
USGS,4101225,12/23/2021,16:15,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,16:30,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,16:45,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,17:00,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,17:15,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,17:30,EST,2.35,A,5020,A,,,,,
USGS,4101225,12/23/2021,17:45,EST,2.36,A,5030,A,,,,,
USGS,4101225,12/23/2021,18:00,EST,2.35,A,5020,A,,,,,
USGS,4101225,12/23/2021,18:15,EST,2.35,A,5020,A,,,,,
USGS,4101225,12/23/2021,18:30,EST,2.35,A,5020,A,,,,,
USGS,4101225,12/23/2021,18:45,EST,2.35,A,5020,A,,,,,
USGS,4101225,12/23/2021,19:00,EST,2.35,A,5020,A,,,,,
USGS,4101225,12/23/2021,19:15,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,19:30,EST,2.34,A,5000,A,,,,,
USGS,4101225,12/23/2021,19:45,EST,2.33,A,4990,A,,,,,
USGS,4101225,12/23/2021,20:00,EST,2.32,A,4970,A,,,,,
USGS,4101225,12/23/2021,20:15,EST,2.32,A,4970,A,,,,,
USGS,4101225,12/23/2021,20:30,EST,2.32,A,4970,A,,,,,
USGS,4101225,12/23/2021,20:45,EST,2.3,A,4940,A,,,,,
USGS,4101225,12/23/2021,21:00,EST,2.29,A,4920,A,,,,,
USGS,4101225,12/23/2021,21:15,EST,2.3,A,4940,A,,,,,
USGS,4101225,12/23/2021,21:30,EST,2.29,A,4920,A,,,,,
USGS,4101225,12/23/2021,21:45,EST,2.29,A,4920,A,,,,,
USGS,4101225,12/23/2021,22:00,EST,2.29,A,4920,A,,,,,
USGS,4101225,12/23/2021,22:15,EST,2.29,A,4920,A,,,,,
USGS,4101225,12/23/2021,22:30,EST,2.28,A,4910,A,,,,,
USGS,4101225,12/23/2021,22:45,EST,2.28,A,4910,A,,,,,
USGS,4101225,12/23/2021,23:00,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/23/2021,23:15,EST,2.28,A,4910,A,,,,,
USGS,4101225,12/23/2021,23:30,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/23/2021,23:45,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/24/2021,0:00,EST,2.28,A,4910,A,,,,,
USGS,4101225,12/24/2021,0:15,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/24/2021,0:30,EST,2.28,A,4910,A,,,,,
USGS,4101225,12/24/2021,0:45,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/24/2021,1:00,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/24/2021,1:15,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,1:30,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,1:45,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/24/2021,2:00,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,2:15,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,2:30,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/24/2021,2:45,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/24/2021,3:00,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/24/2021,3:15,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,3:30,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,3:45,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/24/2021,4:00,EST,2.25,A,4860,A,,,,,
USGS,4101225,12/24/2021,4:15,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,4:30,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/24/2021,4:45,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/24/2021,5:00,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,5:15,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,5:30,EST,2.25,A,4860,A,,,,,
USGS,4101225,12/24/2021,5:45,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,6:00,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/24/2021,6:15,EST,2.25,A,4860,A,,,,,
USGS,4101225,12/24/2021,6:30,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,6:45,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,7:00,EST,2.25,A,4860,A,,,,,
USGS,4101225,12/24/2021,7:15,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/24/2021,7:30,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,7:45,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,8:00,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,8:15,EST,2.25,A,4860,A,,,,,
USGS,4101225,12/24/2021,8:30,EST,2.24,A,4850,A,,,,,
USGS,4101225,12/24/2021,8:45,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,9:00,EST,2.25,A,4860,A,,,,,
USGS,4101225,12/24/2021,9:15,EST,2.25,A,4860,A,,,,,
USGS,4101225,12/24/2021,9:30,EST,2.25,A,4860,A,,,,,
USGS,4101225,12/24/2021,9:45,EST,2.25,A,4860,A,,,,,
USGS,4101225,12/24/2021,10:00,EST,2.25,A,4860,A,,,,,
USGS,4101225,12/24/2021,10:15,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,10:30,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,10:45,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,11:00,EST,2.25,A,4860,A,,,,,
USGS,4101225,12/24/2021,11:15,EST,2.25,A,4860,A,,,,,
USGS,4101225,12/24/2021,11:30,EST,2.27,A,4890,A,,,,,
USGS,4101225,12/24/2021,11:45,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,12:00,EST,2.26,A,4880,A,,,,,
USGS,4101225,12/24/2021,12:15,EST,2.24,A,4850,A,,,,,
